Concept,Content,Record,Collection,XPath,
Unknown,"General: This data set is part of an on-going LTER project at the Plum Island Ecosystem (PIE) site. The sampling location is in a Spartina patens-dominated marsh at Law's Point between the Rowley River and West Creek in Rowley MA. Sampling Description: Triplicate original-style SET stations were installed in the marsh in July 2000. Each SET consists of a permanently installed benchmark post and a removable arm. The arm has a vertical and a horizontal component. The vertical component fits into the SET benchmark post; the horizontal component reaches out over an experimental subplot and has a square plate at the end through which 9 pins are lowered. Each SET post is associated with two adjacent plots (one control, one NP fertilized; only the control data are included here). Each plot has three subplots. Therefore, each SET benchmark post is positioned such that 27 elevation readings can be taken in each plot (9 readings in 3 subplots). Plots are numbered. Subplots are identified as L, C, or R for left, center and right, when facing the plot (back to the SET post). To measure elevations, the SET arm is locked in place over each subplot, is leveled, and the 9 brass pins are lowered to touch the sediment surface and held in place with a clip. Pin heights are measured from the top of the nut on the plate to the top of the pin, and read into a digital recorder. The recordings are transcribed into one master SET pin height data set. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SET readings occur approximately monthly, from May-October. The horizontal portion of the removable part of the PIE LTER SET can be correctly installed and leveled in several positions: the arm can be extended all the way forward, all the way back, and anywhere in between. All SET measurements are made with the arm all the way back, i.e. with the plate being as close to the SET post as possible and the SET arm being as short as possible. The SET was manufactured by Nolan’s Machine Shop in Lafayette LA; 337-235-5261. Replacement pins or collars can be purchased from Nolan’s. Stainless steel parts (roll pins etc) come from McMaster-Carr. Measuring pins are held in place with badge clips, available at office supply stores. Data Processing: Data are transcribed from a digital recorder to an Excel spreadsheet. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SAS programs are used to determine treatment means and standard error for each month. (SAS System for Windows; release 9.1; SAS Institute, Inc; Cary, NC) Elevation: LTE-MP-LPP, ~ 1.4 meters NAVD88",00000-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/para/literalLayout,
Unknown,Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program,00000-metadata.xml,2007_EML,/eml/dataset/project/title,
Unknown,Anne,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/givenName,
Unknown,Giblin,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/surName,
Unknown,The Ecosystems Center,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/deliveryPoint,
Unknown,Marine Biological Lab,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/deliveryPoint,
Unknown,7 MBL St,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/deliveryPoint,
Unknown,Woods Hole,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/city,
Unknown,MA,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/administrativeArea,
Unknown,2543,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/postalCode,
Unknown,USA,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/address/country,
Unknown,(508) 289 7488,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/phone,
Unknown,voice,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/phone/@phonetype,
Unknown,agiblin@mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/electronicMailAddress,
Unknown,Lead PI,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/role,
Unknown,Hap,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/givenName,
Unknown,Garritt,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/individualName/surName,
Unknown,(508) 289 7485,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/phone,
Unknown,pie_im@mbl.edu,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/electronicMailAddress,
Unknown,Information Manager,00000-metadata.xml,2007_EML,/eml/dataset/project/personnel/role,
Unknown,"The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure.",00000-metadata.xml,2007_EML,/eml/dataset/project/abstract/para/literalLayout,
Unknown,"This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",00000-metadata.xml,2007_EML,/eml/dataset/project/funding/para,
Unknown,"The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston bedroom communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest.",00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/geographicDescription,
Unknown,-71.2198,00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Unknown,-70.7568,00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,
Unknown,42.8276,00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,
Unknown,42.4965,00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Unknown,0,00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,
Unknown,100,00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,
Unknown,meter,00000-metadata.xml,2007_EML,/eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,
Unknown,LTE-MP-LPC-elevationmeans.csv,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/entityName,
Unknown,LTE-MP-LPC-elevationmeans.csv,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/objectName,
Unknown,1,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,
Unknown,\r\n,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,
Unknown,column,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,
Unknown,",",00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,
Unknown,http://ecosystems.mbl.edu/PIE/data/MAR/data/LTE-MP-LPC-elevationmeans.csv,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/distribution/online/url,
Unknown,att0.1,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,site,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,site,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,name of sampling station,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,
Unknown,att0.2,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,year,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,year,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,yyyy,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,
Unknown,att0.3,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,month,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,month,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,mm,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,
Unknown,att0.4,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,elev change,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,elev change,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,centimeter,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/standardUnit,
Unknown,real,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,
Unknown,.,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,
Unknown,.=not measured,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,
Unknown,att0.5,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/@id,
Unknown,stderr,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeName,
Unknown,stderr,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeLabel,
Unknown,69,00000-metadata.xml,2007_EML,/eml/dataset/dataTable/numberOfRecords,
Abstract,"Measurements of water table height in the Parker River marsh located downstream of the railroad bridge. Measurements were taken every 10 minutes at each logger along a transect of water level loggers running perpendicular to the Parker River bank at the railroad site, MAR-PR-Wtable-RR, for April - December 2006.",00001-metadata.xml,2007_EML,/eml/dataset/abstract,
Attribute Definition,Date and time (EST) of water table height measurement,00001-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute Definition,Depth of water (in m) above creek bottom relative to the tide gauge,00001-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList/attribute/attributeDefinition,
Attribute List,Time Time Date and time (EST) of water table height measurement YYYY-MM-DD hh:mm:ss NA NA=not available Logger 1(tide gauge) Dc (m) Logger 1(tide gauge) Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 2 Dc (m) Logger 2 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 3 Dc (m) Logger 3 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 4 Dc (m) Logger 4 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 5 Dc (m) Logger 5 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available Logger 6 Dc (m) Logger 6 Dc (m) Depth of water (in m) above creek bottom relative to the tide gauge meter real NA NA=not available,00001-metadata.xml,2007_EML,/eml/dataset/dataTable/attributeList,
Author,Plum Island Ecosystems LTER Program Charles Hopkinson Ecosystems Center MBL 7 MBL St Woods Hole MA 02543 USA,00001-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator,Plum Island Ecosystems LTER Program Charles Hopkinson Ecosystems Center MBL 7 MBL St Woods Hole MA 02543 USA,00001-metadata.xml,2007_EML,/eml/dataset/creator,
Author / Originator Identifier,pers-1,00001-metadata.xml,2007_EML,/eml/dataset/creator/@id,
Bounding Box,-70.858759 -70.858759 42.761477 42.761477,00001-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates,
Contributor Name,John Logan additional investigator,00001-metadata.xml,2007_EML,/eml/dataset/associatedParty,
Contributor Name,Emily Gaines additional investigator,00001-metadata.xml,2007_EML,/eml/dataset/associatedParty,
Contributor Role,additional investigator,00001-metadata.xml,2007_EML,/eml/dataset/associatedParty/role,
Distribution Format,"1 \r\n column ,",00001-metadata.xml,2007_EML,/eml/dataset/dataTable/physical/dataFormat,
Easternmost Longitude,-70.858759,00001-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,
End Time,12/5/06,00001-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,
Entity Type Definition,"Marsh water table height, logging data from the Railroad site on the Parker River for April-December 2006.",00001-metadata.xml,2007_EML,/eml/dataset/dataTable/entityDescription,
Entity and Attribute Information,"Marsh water table height, logging data from the Railroad site on the Parker River for April-December 2006.",00001-metadata.xml,2007_EML,/eml/dataset/dataTable/entityDescription,
