Concept,Content,Record,Collection,XPath,
Resource on-line Link,http://www.hubbardbrook.org/data/data_policy.php?firstname=metacat&lastname=user&affiliation=Other&view=1&accept=1&comments=none&phone=6035551212&email=none@loopback.com&target=trace_gas.txt,00024-metadata.xml,2007_EML,/eml/dataset/distribution/online/url,
Rights,"Data from the 1997 – 2000 freeze plot studies (sugar maple and yellow birch) are published in Groffman et al. (2006a). Data from the Bear Brook and watershed 1 sites from 2002 and 2003 are published in Groffman et al. (2006b). Other data will be published in manuscripts that are currently in preparation by the investigators. People are free to use these data for informational purposes but they cannot be used in any publication without permission of the author.LTER Network Data Access RequirementsThe access to all LTER data is subject to requirements set forth by this policy document to enable data providers to track usage, evaluate its impact in the community, and confirm users' acceptance of the terms of acceptable use. These requirements are standardized across the LTER Network to provide contractual exchange of data between Site Data Providers, Network Data Providers, and Data Users that can be encoded into electronic form and exchanged between computers. This will allow direct access to data via a common portal once these requirements have been fulfilled. The following information may be required directly or by proxy prior to the transference of any data object:RegistrationNameAffiliationEmail addressFull Contact InfoAcceptance of the General Public Use Agreement or Restricted Data Use Agreement, as applicableA Statement of Intended Use that is compliant with the above agreements. Such statements may be made submitted explicitly or made implicitly via the data access portal interface.Conditions of Data UseThe re-use of scientific data has the potential to greatly increase communication, collaboration and synthesis within and among disciplines, and thus is fostered, supported and encouraged. Permission to use this dataset is granted to the Data User free of charge subject to the following terms:Acceptable Use. Use of the dataset will be restricted to academic, research, educational, government, recreational, or other not-for-profit professional purposes. The Data User is permitted to produce and distribute derived works from this dataset provided that they are released under the same license terms as those accompanying this Data Set. Any other uses for the Data Set or its derived products will require explicit permission from the dataset owner.Redistribution. The data are provided for use by the Data User. The metadata and this license must accompany all copies made and be available to all users of this Data Set. The Data User will not redistribute the original Data Set beyond this collaboration sphere.Citation. It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set. Citation should take the following general form: Creator, Year of Data Publication, Title of Dataset, Publisher, Dataset identifier.Acknowledgement. The Data User should acknowledge any institutional support or specific funding awards referenced in the metadata accompanying this dataset in any publications where the Data Set contributed significantly to its content. Acknowledgements should identify the supporting party, the party that received the support, and any identifying information such as grant numbers.Notification. The Data User will notify the Data Set Contact when any derivative work or publication based on or derived from the Data Set is distributed. The Data User will provide the data contact with two reprints of any publications resulting from use of the Data Set and will provide copies, or on-line access to, any derived digital products. Notification will include an explanation of how the Data Set was used to produce the derived work.Collaboration. The Data Set has been released in the spirit of open scientific collaboration. Data Users are thus strongly encouraged to consider consultation, collaboration and/or co-authorship with the Data Set Creator.By accepting this Data Set, the Data User agrees to abide by the terms of this agreement. The Data Owner shall have the right to terminate this agreement immediately by written notice upon the Data User's breach of, or non-compliance with, any of its terms. The Data User may be held responsible for any misuse that is caused or encouraged by the Data User's failure to abide by the terms of this agreement.By viewing or downloading the data, I certify that I accept the conditions hereinDisclaimerWhile substantial efforts are made to ensure the accuracy of data and documentation contained in this Data Set, complete accuracy of data and metadata cannot be guaranteed. All data and metadata are made available 'as is'. The Data User holds all parties involved in the production or distribution of the Data Set harmless for damages resulting from its use or interpretation.DefinitionsData SetDigital data and its metadata derived from any research activity such as field observations, collections, laboratory analysis, experiments, or the post-processing of existing data and identified by a unique identifier issued by a recognized cataloging authority such as a site, university, agency, or other organization.Data Userndividual to whom access has been granted to this Data Set, including his or her immediate collaboration sphere, defined here as the institutions, partners, students and staff with whom the Data User collaborates, and with whom access must be granted, in order to fulfill the Data User's intended use of the Data SetData Set Creatorindividual or institution that produced the Data SetData Set Ownerindividual or institution that holds intellectual property rights to the dataset. Note that this may or may not be defined as a legal copyright. If no other party is designated in the metadata as Data Set Owner, it may be presumed that these rights are held by the Data Set Creator.Data Set Distributorindividual or institution providing access to the Data Sets.Data Set Contactparty designated in the accompanying metadata of the Data Set as the primary contact for the Data Set.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights,
Southernmost Latitude,43.949928,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.952053,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.950408,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.939433,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.936356,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.928469,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.94986,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.948059,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Southernmost Latitude,43.918686,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,
Spatial Extent,Bear Brook Watershed (west of Watershed 6)-71.743462-71.73564943.95700143.949928,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,Watershed 1-71.731339-71.72631143.95928643.952053,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,SM1-71.741392-71.74139243.95040843.950408,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,SM2-71.747275-71.74727543.93943343.939433,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,YB1-71.735058-71.73505843.93635643.936356,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,YB2-71.746986-71.74698643.92846943.928469,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,UV-71.717232-71.71723243.94986043.949860,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,LV-71.717155-71.71715543.94805943.948059,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,EK-71.778091-71.77809143.91868643.918686,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Spatial Extent,WK-71.778091-71.77809143.91868643.918686,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage,
Temporal Extent,Month YearOctober 1997OngoingOngoing,00024-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage,
Westernmost Longitude,-71.743462,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.731339,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.741392,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.747275,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.735058,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.746986,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.717232,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.717155,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Westernmost Longitude,-71.778091,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,
Unknown,system,00024-metadata.xml,2007_EML,/eml/@scope,
Unknown,eml://ecoinformatics.org/eml-2.0.1 http://www.hubbardbrook.org/eml/eml-2.0.1/eml.xsd,00024-metadata.xml,2007_EML,/eml/@xsi:schemaLocation,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/@scope,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/creator/@scope,
Unknown,Peter M.,00024-metadata.xml,2007_EML,/eml/dataset/creator/individualName/givenName,
Unknown,Groffman,00024-metadata.xml,2007_EML,/eml/dataset/creator/individualName/surName,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/creator/address/@scope,
Unknown,Box AB,00024-metadata.xml,2007_EML,/eml/dataset/creator/address/deliveryPoint,
Unknown,Millbrook,00024-metadata.xml,2007_EML,/eml/dataset/creator/address/city,
Unknown,NY,00024-metadata.xml,2007_EML,/eml/dataset/creator/address/administrativeArea,
Unknown,12545,00024-metadata.xml,2007_EML,/eml/dataset/creator/address/postalCode,
Unknown,USA,00024-metadata.xml,2007_EML,/eml/dataset/creator/address/country,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/@scope,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/@scope,
Unknown,U.S. Forest Service,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,271 Mast Rd.,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/deliveryPoint,
Unknown,Durham,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/city,
Unknown,NH,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/administrativeArea,
Unknown,3824,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/postalCode,
Unknown,USA,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/address/country,
Unknown,603-868-7643,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone,
Unknown,voice,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone/@phonetype,
Unknown,603-868-7604,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone,
Unknown,fax,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/phone/@phonetype,
Unknown,http://www.hubbardbrook.org,00024-metadata.xml,2007_EML,/eml/dataset/metadataProvider/onlineUrl,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/@scope,
Unknown,Adam,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Welman,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Jason,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Demers,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Lisa,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Martel,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Abraham,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Parker,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Evan,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Grant,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Jackie,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Wilson,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Lynn,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/givenName,
Unknown,Christenson,00024-metadata.xml,2007_EML,/eml/dataset/associatedParty/individualName/surName,
Unknown,Data from the 1997 – 2000 freeze plot studies (sugar maple and yellow birch) are published in Groffman et al. (2006a). Data from the Bear Brook and watershed 1 sites from 2002 and 2003 are published in Groffman et al. (2006b). Other data will be published in manuscripts that are currently in preparation by the investigators. People are free to use these data for informational purposes but they cannot be used in any publication without permission of the author.,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/literalLayout,
Unknown,LTER Network Data Access Requirements,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/title,
Unknown,"The access to all LTER data is subject to requirements set forth by this policy document to enable data providers to track usage, evaluate its impact in the community, and confirm users' acceptance of the terms of acceptable use. These requirements are standardized across the LTER Network to provide contractual exchange of data between Site Data Providers, Network Data Providers, and Data Users that can be encoded into electronic form and exchanged between computers. This will allow direct access to data via a common portal once these requirements have been fulfilled. The following information may be required directly or by proxy prior to the transference of any data object:",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/literalLayout,
Unknown,Registration,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Name,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/itemizedlist/listitem/para/literalLayout,
Unknown,Affiliation,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/itemizedlist/listitem/para/literalLayout,
Unknown,Email address,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/itemizedlist/listitem/para/literalLayout,
Unknown,Full Contact Info,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/itemizedlist/listitem/para/literalLayout,
Unknown,"Acceptance of the General Public Use Agreement or Restricted Data Use Agreement, as applicable",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,A Statement of Intended Use that is compliant with the above agreements. Such statements may be made submitted explicitly or made implicitly via the data access portal interface.,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Conditions of Data Use,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/title,
Unknown,"The re-use of scientific data has the potential to greatly increase communication, collaboration and synthesis within and among disciplines, and thus is fostered, supported and encouraged. Permission to use this dataset is granted to the Data User free of charge subject to the following terms:",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/literalLayout,
Unknown,"Acceptable Use. Use of the dataset will be restricted to academic, research, educational, government, recreational, or other not-for-profit professional purposes. The Data User is permitted to produce and distribute derived works from this dataset provided that they are released under the same license terms as those accompanying this Data Set. Any other uses for the Data Set or its derived products will require explicit permission from the dataset owner.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Redistribution. The data are provided for use by the Data User. The metadata and this license must accompany all copies made and be available to all users of this Data Set. The Data User will not redistribute the original Data Set beyond this collaboration sphere.,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,"Citation. It is considered a matter of professional ethics to acknowledge the work of other scientists. Thus, the Data User will properly cite the Data Set in any publications or in the metadata of any derived data products that were produced using the Data Set. Citation should take the following general form: Creator, Year of Data Publication, Title of Dataset, Publisher, Dataset identifier.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,"Acknowledgement. The Data User should acknowledge any institutional support or specific funding awards referenced in the metadata accompanying this dataset in any publications where the Data Set contributed significantly to its content. Acknowledgements should identify the supporting party, the party that received the support, and any identifying information such as grant numbers.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,"Notification. The Data User will notify the Data Set Contact when any derivative work or publication based on or derived from the Data Set is distributed. The Data User will provide the data contact with two reprints of any publications resulting from use of the Data Set and will provide copies, or on-line access to, any derived digital products. Notification will include an explanation of how the Data Set was used to produce the derived work.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,"Collaboration. The Data Set has been released in the spirit of open scientific collaboration. Data Users are thus strongly encouraged to consider consultation, collaboration and/or co-authorship with the Data Set Creator.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,"By accepting this Data Set, the Data User agrees to abide by the terms of this agreement. The Data Owner shall have the right to terminate this agreement immediately by written notice upon the Data User's breach of, or non-compliance with, any of its terms. The Data User may be held responsible for any misuse that is caused or encouraged by the Data User's failure to abide by the terms of this agreement.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/literalLayout,
Unknown,"By viewing or downloading the data, I certify that I accept the conditions herein",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/literalLayout,
Unknown,Disclaimer,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/title,
Unknown,"While substantial efforts are made to ensure the accuracy of data and documentation contained in this Data Set, complete accuracy of data and metadata cannot be guaranteed. All data and metadata are made available as is. The Data User holds all parties involved in the production or distribution of the Data Set harmless for damages resulting from its use or interpretation.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/literalLayout,
Unknown,Definitions,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/title,
Unknown,Data Set,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/emphasis,
Unknown,"Digital data and its metadata derived from any research activity such as field observations, collections, laboratory analysis, experiments, or the post-processing of existing data and identified by a unique identifier issued by a recognized cataloging authority such as a site, university, agency, or other organization.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Data User,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/emphasis,
Unknown,"ndividual to whom access has been granted to this Data Set, including his or her immediate collaboration sphere, defined here as the institutions, partners, students and staff with whom the Data User collaborates, and with whom access must be granted, in order to fulfill the Data User's intended use of the Data Set",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Data Set Creator,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/emphasis,
Unknown,individual or institution that produced the Data Set,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Data Set Owner,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/emphasis,
Unknown,"individual or institution that holds intellectual property rights to the dataset. Note that this may or may not be defined as a legal copyright. If no other party is designated in the metadata as Data Set Owner, it may be presumed that these rights are held by the Data Set Creator.",00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Data Set Distributor,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/emphasis,
Unknown,individual or institution providing access to the Data Sets.,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,Data Set Contact,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/emphasis,
Unknown,party designated in the accompanying metadata of the Data Set as the primary contact for the Data Set.,00024-metadata.xml,2007_EML,/eml/dataset/intellectualRights/section/para/itemizedlist/listitem/para/literalLayout,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/distribution/@scope,
Unknown,download,00024-metadata.xml,2007_EML,/eml/dataset/distribution/online/url/@function,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/coverage/@scope,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/@scope,
Unknown,Bear Brook Watershed (west of Watershed 6),00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,Watershed 1,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,SM1,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,SM2,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,YB1,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,YB2,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,UV,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,LV,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,EK,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,WK,00024-metadata.xml,2007_EML,/eml/dataset/coverage/geographicCoverage/geographicDescription,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/@scope,
Unknown,Month Year,00024-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/alternativeTimeScale/timeScaleName,
Unknown,Oct-97,00024-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/alternativeTimeScale/timeScaleAgeEstimate,
Unknown,Ongoing,00024-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/alternativeTimeScale/timeScaleName,
Unknown,Ongoing,00024-metadata.xml,2007_EML,/eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/alternativeTimeScale/timeScaleAgeEstimate,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/contact/@scope,
Unknown,Peter M.,00024-metadata.xml,2007_EML,/eml/dataset/contact/individualName/givenName,
Unknown,Groffman,00024-metadata.xml,2007_EML,/eml/dataset/contact/individualName/surName,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/contact/address/@scope,
Unknown,Box AB,00024-metadata.xml,2007_EML,/eml/dataset/contact/address/deliveryPoint,
Unknown,Millbrook,00024-metadata.xml,2007_EML,/eml/dataset/contact/address/city,
Unknown,NY,00024-metadata.xml,2007_EML,/eml/dataset/contact/address/administrativeArea,
Unknown,12545,00024-metadata.xml,2007_EML,/eml/dataset/contact/address/postalCode,
Unknown,USA,00024-metadata.xml,2007_EML,/eml/dataset/contact/address/country,
Unknown,(845)-677-7600 x128,00024-metadata.xml,2007_EML,/eml/dataset/contact/phone,
Unknown,voice,00024-metadata.xml,2007_EML,/eml/dataset/contact/phone/@phonetype,
Unknown,(845)-677-5976,00024-metadata.xml,2007_EML,/eml/dataset/contact/phone,
Unknown,fax,00024-metadata.xml,2007_EML,/eml/dataset/contact/phone/@phonetype,
Unknown,GroffmanP@caryinstitute.org,00024-metadata.xml,2007_EML,/eml/dataset/contact/electronicMailAddress,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/publisher/@scope,
Unknown,document,00024-metadata.xml,2007_EML,/eml/dataset/publisher/address/@scope,
Unknown,U.S. Forest Service,00024-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,271 Mast Rd.,00024-metadata.xml,2007_EML,/eml/dataset/publisher/address/deliveryPoint,
Unknown,Durham,00024-metadata.xml,2007_EML,/eml/dataset/publisher/address/city,
Unknown,NH,00024-metadata.xml,2007_EML,/eml/dataset/publisher/address/administrativeArea,
Unknown,3824,00024-metadata.xml,2007_EML,/eml/dataset/publisher/address/postalCode,
Unknown,USA,00024-metadata.xml,2007_EML,/eml/dataset/publisher/address/country,
Unknown,603-868-7643,00024-metadata.xml,2007_EML,/eml/dataset/publisher/phone,
Unknown,voice,00024-metadata.xml,2007_EML,/eml/dataset/publisher/phone/@phonetype,
Unknown,603-868-7604,00024-metadata.xml,2007_EML,/eml/dataset/publisher/phone,
Unknown,fax,00024-metadata.xml,2007_EML,/eml/dataset/publisher/phone/@phonetype,
Unknown,http://www.hubbardbrook.org,00024-metadata.xml,2007_EML,/eml/dataset/publisher/onlineUrl,
Unknown,Hubbard Brook LTER,00024-metadata.xml,2007_EML,/eml/dataset/pubPlace,
Unknown,LOCATION DESCRIPTION,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/title,
Unknown,"Soil atmosphere fluxes of the trace gases; carbon dioxide (CO2), nitrous oxide (N2O) and methane (CH4) have been measured at several locations at the Hubbard Brook Experimental Forest. (HBEF):",00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/para/literalLayout,
Unknown,"1. “Freeze” study reference plots. In 1997, as part of a study of the relationships between snow depth, soil freezing and nutrient cycling (http://www.ecostudies.org/people_sci_groffman_snow_summary.html), we established eight 10 x 10-m plots located within four stands; two dominated (80%) by sugar maple and two dominated by yellow birch, with one snow reduction (freeze) and one reference plot in each stand. Trace gas fluxes were measured at approximately monthly intervals on these plots from October 1997 through September 2000. In 2001, we established eight new 10-m x 10-m plots (4 treatment, 4 reference) in four new sites; two high elevation, north facing and two low elevation, south facing maple-beech-birch stands. Trace gas fluxes were measured at approximately monthly intervals on these plots from May 2001 through November 2004. To establish plots for the “freeze” study, we cleared minor amounts of understory vegetation from all (both freeze and reference) plots (to facilitate shoveling). We then installed soil solution samplers (zero tension lysimeters), thermistors for soil temperature monitoring, water content (time domain) reflectometers (for measuring soil moisture), soil atmosphere sampling probes, minirhizotron access tubes, and trace gas flux measurement chambers (described below). All plots were equipped with dataloggers to allow for continuous monitoring of soil moisture and temperature. Treatments (keep plots snow free by shoveling through the end of January) were applied in the winters of 1997/98, 1998/99, 2002/2003 and 2003/2004. Only data from the reference (non-treated) reference plots are posted.",00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/para/literalLayout,
Unknown,"2. Bear Brook Watershed. Trace gas sampling is coordinated with long-term monitoring of microbial biomass and activity: (http://www.hubbardbrook.org/new_site/data/dataset.php?id=67) that is keyed to the “west of watershed 6 litter trap transects” described by Hughes and Fahey (1994). These are four 100 m transects, 50 m apart with five traps per transect located at low, mid, upper and high elevations - 20 traps per elevation. Trace gas sampling locations are located within 15 m of five traps at each elevation. Litter quality, quantity and composition have been monitored on these transects since 1984 and microbial biomass and activity have been monitored since 1994. Trace gas sampling on this watershed began in August 2002 and is ongoing.",00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/para/literalLayout,
Unknown,"3. Watershed 1. Trace gas sampling locations were co-located with long-term microbial biomass and activity monitoring sites, that are located near a subset of the lysimeter sites established for the calcium addition study on this watershed. Our sites include the spruce/fir Lysimeter Site 2 at the top of Watershed 1, the high Lysimeter Site 3, the mid Lysimeter Site 4, and the low Lysimeter Site 6. These site types and elevations correspond to those in the Bear Brook Watershed. At each lysimeter site we chose replicate plots that were all within ~30 m of the center lysimeter stake. Trace gas sampling on this watershed began in October 2002 and is ongoing.",00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/para/literalLayout,
Unknown,DATA DESCRIPTION,00024-metadata.xml,2007_EML,/eml/dataset/methods/methodStep/description/section/title,
