Collection,Record,Resource Identifier,Resource Title,Author / Originator,Metadata Contact,Contributor Name,Publisher,Publication Date,Resource Contact,Abstract,Keyword,Resource Distribution,Spatial Extent,Taxonomic Extent,Temporal Extent,Maintenance,Resource Use Constraints,Process Step,Project Description,Entity Type Definition,Attribute Definition,Resource Access Constraints,Resource Format,Attribute List,Attribute Constraints,Resource Quality Description
2005.0,3986.4.xml,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3990.1.xml,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3990.3.xml,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3990.4.xml,1.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2005.0,3990.5.xml,1.0,1.0,2.0,1.0,5.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2005.0,3995.3.xml,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,0.0,0.0
2005.0,3995.4.xml,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0,0.0,0.0
2005.0,3999.4.xml,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0
2005.0,4002.5.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2005.0,4004.3.xml,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
2005.0,4019.10.xml,1.0,1.0,3.0,0.0,7.0,1.0,1.0,2.0,1.0,10.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,1.0,2.0,2.0,0.0,0.0
2005.0,4019.11.xml,1.0,1.0,2.0,0.0,9.0,1.0,1.0,2.0,1.0,10.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,25.0,1.0,2.0,2.0,3.0,0.0
2005.0,4019.4.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,36.0,0.0,0.0,3.0,0.0,0.0
2005.0,4019.5.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,36.0,0.0,0.0,3.0,0.0,0.0
2005.0,4019.7.xml,1.0,1.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,25.0,0.0,0.0,2.0,0.0,0.0
2005.0,4020.17.xml,1.0,1.0,2.0,0.0,8.0,1.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,27.0,1.0,2.0,2.0,2.0,1.0
2005.0,4020.18.xml,1.0,1.0,2.0,0.0,8.0,1.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,27.0,1.0,2.0,2.0,2.0,1.0
2005.0,4020.20.xml,1.0,1.0,2.0,0.0,8.0,1.0,1.0,2.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,27.0,1.0,2.0,2.0,2.0,1.0
2005.0,4021.12.xml,1.0,1.0,3.0,0.0,13.0,1.0,1.0,2.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,225.0,1.0,4.0,4.0,0.0,0.0
2005.0,4021.13.xml,1.0,1.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,225.0,1.0,4.0,4.0,8.0,0.0
2005.0,4021.14.xml,1.0,1.0,2.0,0.0,13.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,225.0,1.0,4.0,4.0,8.0,0.0
2005.0,4021.16.xml,1.0,1.0,2.0,0.0,14.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,225.0,1.0,4.0,4.0,8.0,0.0
2005.0,4021.6.xml,1.0,1.0,2.0,0.0,9.0,0.0,1.0,1.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,157.0,0.0,0.0,3.0,0.0,0.0
2005.0,4021.7.xml,1.0,1.0,2.0,0.0,9.0,0.0,1.0,1.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,157.0,0.0,0.0,3.0,0.0,0.0
2005.0,4021.8.xml,1.0,1.0,2.0,0.0,9.0,0.0,1.0,1.0,1.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,157.0,0.0,0.0,3.0,0.0,0.0
2005.0,4022.11.xml,1.0,1.0,3.0,0.0,11.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,168.0,1.0,3.0,3.0,0.0,0.0
2005.0,4022.12.xml,1.0,1.0,2.0,0.0,11.0,1.0,1.0,2.0,1.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,168.0,1.0,3.0,3.0,6.0,0.0
2005.0,4022.13.xml,1.0,1.0,2.0,0.0,11.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,168.0,1.0,3.0,3.0,6.0,0.0
2005.0,4022.15.xml,1.0,1.0,2.0,0.0,11.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,168.0,1.0,3.0,3.0,6.0,0.0
2005.0,4022.6.xml,1.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,157.0,0.0,0.0,3.0,0.0,0.0
2005.0,4022.7.xml,1.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,166.0,0.0,0.0,3.0,0.0,0.0
2005.0,4022.8.xml,1.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,166.0,0.0,0.0,3.0,0.0,0.0
2005.0,4022.9.xml,1.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,168.0,0.0,0.0,3.0,0.0,0.0
2005.0,4027.10.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,45.0,1.0,2.0,2.0,3.0,0.0
2005.0,4027.11.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,45.0,1.0,2.0,2.0,3.0,0.0
2005.0,4027.2.xml,1.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,39.0,0.0,0.0,2.0,0.0,0.0
2005.0,4027.3.xml,1.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,19.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,39.0,0.0,0.0,2.0,0.0,0.0
2005.0,4027.7.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,45.0,1.0,2.0,2.0,0.0,0.0
2005.0,4027.8.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,45.0,1.0,2.0,2.0,3.0,0.0
2005.0,4027.9.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,45.0,1.0,2.0,2.0,3.0,0.0
2005.0,4031.2.xml,1.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0
2005.0,4031.3.xml,1.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0
2005.0,4031.4.xml,1.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0
2005.0,4031.5.xml,1.0,1.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0
2005.0,4031.8.xml,1.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,13.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,1.0,1.0,1.0,2.0,0.0
2005.0,4032.7.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,99.0,0.0,0.0,6.0,0.0,0.0
2005.0,4033.4.xml,1.0,1.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,97.0,0.0,0.0,9.0,0.0,0.0
2005.0,4034.2.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,36.0,0.0,0.0,2.0,0.0,0.0
2005.0,4035.6.xml,1.0,1.0,2.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2005.0,4041.10.xml,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,211.0,1.0,12.0,12.0,18.0,0.0
2005.0,4041.5.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,13.0,229.0,0.0,0.0,13.0,0.0,0.0
2005.0,4044.5.xml,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2005.0,4047.9.xml,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,176.0,1.0,6.0,6.0,12.0,0.0
2005.0,4052.4.xml,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,35.0,0.0,0.0,2.0,0.0,0.0
2005.0,4052.7.xml,1.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,35.0,1.0,2.0,2.0,4.0,0.0
2005.0,4054.6.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,86.0,1.0,8.0,8.0,0.0,0.0
2005.0,4055.10.xml,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,95.0,1.0,4.0,4.0,0.0,0.0
2005.0,4055.5.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,107.0,0.0,0.0,4.0,0.0,0.0
2005.0,4057.7.xml,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,86.0,1.0,4.0,4.0,0.0,0.0
2005.0,4059.2.xml,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,27.0,0.0,0.0,2.0,0.0,0.0
2005.0,4062.4.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0
2005.0,4062.7.xml,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,2.0,0.0
2005.0,4066.4.xml,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,9.0,135.0,0.0,0.0,9.0,0.0,0.0
2005.0,4333.1.xml,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
